kinopoiskId,close
836.0,"[783, 633, 2209, 2211, 2255]"
837.0,"[1125, 1124, 1126, 1127, 1160]"
838.0,"[2022, 2205, 2622, 333, 2431]"
839.0,"[2513, 430, 2422, 2355, 2260]"
840.0,"[567, 2011, 2241, 323, 2697]"
841.0,"[2205, 2622, 2431, 538, 2207]"
842.0,"[2205, 2622, 2431, 538, 2207]"
843.0,"[2300, 1125, 1124, 1126, 1128]"
844.0,"[2022, 2205, 2622, 333, 2431]"
845.0,"[2300, 1125, 1124, 1126, 1128]"
846.0,"[1135, 1137, 1131, 1144, 1170]"
847.0,"[2000, 606, 855, 567, 1279]"
848.0,"[1125, 1132, 1166, 1167, 1280]"
849.0,"[567, 2011, 2241, 323, 2697]"
850.0,"[2300, 1125, 1124, 1126, 1128]"
851.0,"[1125, 1124, 1126, 1127, 1160]"
852.0,"[1135, 1137, 1131, 1144, 1170]"
853.0,"[2300, 1125, 1124, 1126, 1128]"
854.0,"[567, 2011, 2746, 2241, 323]"
855.0,"[2000, 606, 847, 567, 1279]"
856.0,"[1135, 1137, 1131, 1144, 1170]"
857.0,"[2300, 1125, 1124, 1126, 1128]"
858.0,"[2213, 493, 362, 722, 1107]"
859.0,"[1170, 1175, 1142, 1156, 1168]"
860.0,"[1135, 1137, 1131, 1144, 1170]"
861.0,"[1135, 1137, 1131, 1144, 1170]"
862.0,"[2622, 2431, 538, 776, 597]"
863.0,"[2300, 1125, 1124, 1126, 1127]"
864.0,"[2622, 2455, 2431, 740, 538]"
865.0,"[1294, 673, 2000, 2066, 2392]"
866.0,"[832, 410, 395, 870, 1125]"
867.0,"[1125, 1132, 1167, 2035, 2300]"
868.0,"[567, 1273, 1279, 2011, 2560]"
869.0,"[1151, 2241, 426, 2297, 2299]"
870.0,"[426, 2297, 2299, 917, 2223]"
871.0,"[1135, 1175, 2068, 2072, 2086]"
872.0,"[496, 2790, 2693, 2683, 903]"
873.0,"[2513, 430, 2421, 2422, 2355]"
874.0,"[426, 2297, 917, 2223, 2276]"
875.0,"[1135, 1137, 1131, 1144, 1170]"
876.0,"[567, 2241, 2288, 819, 2300]"
877.0,"[781, 2602, 354, 612, 392]"
878.0,"[1135, 1137, 1131, 1144, 1170]"
879.0,"[917, 345, 409, 759, 679]"
880.0,"[1135, 1137, 1131, 1144, 1170]"
881.0,"[1135, 1137, 1131, 1144, 1170]"
882.0,"[2300, 1125, 1124, 1126, 1128]"
883.0,"[2300, 1125, 1124, 1126, 1127]"
884.0,"[781, 2602, 354, 612, 392]"
885.0,"[2300, 1125, 1124, 1126, 1128]"
886.0,"[2022, 2205, 2622, 333, 2431]"
887.0,"[2241, 2300, 2615, 2236, 2524]"
888.0,"[2300, 1125, 1124, 1126, 1128]"
889.0,"[567, 1279, 2746, 1294, 2241]"
890.0,"[1125, 1124, 1126, 1128, 1145]"
891.0,"[2300, 1125, 1124, 1126, 1128]"
892.0,"[1135, 1137, 1131, 1144, 1170]"
893.0,"[2300, 1125, 1124, 1126, 1128]"
894.0,"[1101, 1152, 1130, 1156, 1163]"
895.0,"[2241, 2300, 1125, 1124, 1126]"
896.0,"[2300, 1125, 1124, 1126, 1127]"
897.0,"[1125, 1132, 1147, 1136, 1161]"
898.0,"[1279, 2022, 2696, 2205, 2622]"
899.0,"[1125, 1124, 1126, 1128, 1145]"
900.0,"[2016, 2430, 2269, 2007, 613]"
901.0,"[2300, 1125, 1124, 1126, 1128]"
902.0,"[2000, 2391, 811, 794, 660]"
903.0,"[633, 2211, 2790, 2324, 2606]"
904.0,"[2300, 1125, 1124, 1126, 1127]"
905.0,"[2300, 1125, 1124, 1126, 1128]"
906.0,"[1170, 1175, 1142, 1168, 1294]"
907.0,"[2240, 2233, 668, 2269, 344]"
908.0,"[2300, 1125, 1124, 1126, 1128]"
909.0,"[1135, 1137, 1131, 1144, 1170]"
910.0,"[1125, 1124, 1126, 1128, 1145]"
911.0,"[2300, 1125, 1124, 1126, 1128]"
912.0,"[2002, 2014, 1291, 1284, 2241]"
913.0,"[2240, 2233, 2299, 2286, 630]"
914.0,"[1135, 1137, 1131, 1144, 1170]"
915.0,"[1125, 1124, 1126, 1128, 1145]"
916.0,"[1175, 1275, 1134, 1150, 1142]"
917.0,"[426, 2297, 2299, 345, 2223]"
918.0,"[1125, 1124, 1126, 1128, 1145]"
919.0,"[1135, 1137, 1131, 1144, 1170]"
920.0,"[1125, 1124, 1126, 1127, 1160]"
921.0,"[2300, 1125, 1124, 1126, 1128]"
922.0,"[1277, 1279, 2053, 2240, 2233]"
923.0,"[2241, 2300, 356, 1166, 1289]"
924.0,"[2002, 2014, 1291, 1284, 2241]"
925.0,"[1249, 1236, 1240, 1245, 1275]"
926.0,"[1135, 1137, 1131, 1144, 1170]"
927.0,"[2300, 1125, 1132, 1166, 1167]"
928.0,"[1169, 1153, 2513, 1285, 2056]"
929.0,"[1135, 1137, 1131, 1144, 1170]"
930.0,"[1135, 1137, 1131, 1144, 1170]"
931.0,"[2300, 1125, 1124, 1126, 1128]"
932.0,"[1135, 1137, 1131, 1144, 1170]"
933.0,"[2300, 1125, 1124, 1126, 1128]"
934.0,"[1125, 1124, 1126, 1128, 1145]"
935.0,"[1135, 1137, 1131, 1144, 1170]"
936.0,"[1156, 1123, 347, 329, 355]"
937.0,"[1135, 1137, 1131, 1144, 1170]"
938.0,"[605, 1135, 1175, 1152, 1156]"
939.0,"[1135, 1137, 1131, 1144, 1170]"
940.0,"[1152, 1156, 2044, 568, 1288]"
941.0,"[2300, 1125, 1124, 1126, 1128]"
942.0,"[1135, 1137, 1131, 1144, 1170]"
943.0,"[2300, 1125, 1124, 1126, 1128]"
944.0,"[2300, 1125, 1124, 1126, 1128]"
945.0,"[2300, 1166, 1289, 1177, 2241]"
946.0,"[1156, 1123, 347, 329, 355]"
947.0,"[1170, 1175, 1142, 1168, 1294]"
948.0,"[1175, 1275, 1150, 1142, 2072]"
949.0,"[2300, 1125, 1124, 1126, 1128]"
950.0,"[426, 1125, 1132, 1151, 2297]"
951.0,"[1125, 1132, 364, 1124, 1126]"
952.0,"[1175, 1142, 2068, 2072, 673]"
953.0,"[2299, 577, 1279, 2007, 2053]"
954.0,"[2300, 1125, 1124, 1126, 1128]"
955.0,"[1125, 1124, 1126, 1127, 1160]"
956.0,"[2300, 1125, 1124, 1126, 1128]"
957.0,"[1135, 1137, 1131, 1144, 1170]"
958.0,"[1135, 1137, 1131, 1144, 1170]"
959.0,"[2300, 1125, 1124, 1126, 1128]"
960.0,"[1135, 1137, 1131, 1144, 1170]"
961.0,"[1125, 1124, 1126, 1128, 1145]"
962.0,"[1135, 1137, 1131, 1144, 1170]"
963.0,"[1135, 1137, 1131, 1144, 1170]"
964.0,"[1135, 1137, 1131, 1144, 1170]"
965.0,"[2300, 1125, 1124, 1126, 1128]"
966.0,"[2300, 1125, 1124, 1126, 1128]"
967.0,"[1135, 1137, 1131, 1144, 1170]"
968.0,"[2300, 1125, 1124, 1126, 1128]"
969.0,"[2040, 1276, 2052, 2591, 2597]"
970.0,"[2593, 1156, 2044, 568, 564]"
971.0,"[2040, 1276, 2052, 2591, 2597]"
972.0,"[2203, 2596, 970, 1101, 1152]"
973.0,"[2300, 1125, 1124, 1126, 1128]"
974.0,"[2040, 1276, 2052, 2591, 2597]"
975.0,"[2300, 1125, 1124, 1126, 1128]"
976.0,"[1276, 2600, 2106, 1249, 1236]"
977.0,"[2513, 2421, 2422, 2355, 2417]"
978.0,"[1135, 1137, 1131, 1144, 1170]"
979.0,"[1142, 673, 2066, 434, 952]"
980.0,"[1135, 1137, 1131, 1144, 1170]"
981.0,"[1125, 1124, 1126, 1128, 1145]"
982.0,"[1170, 1175, 1142, 1168, 1294]"
983.0,"[1153, 1285, 430, 2421, 2422]"
984.0,"[1135, 1137, 1131, 1144, 1170]"
985.0,"[673, 2066, 1142, 1294, 2086]"
986.0,"[1135, 1137, 1131, 1144, 1170]"
987.0,"[1161, 1166, 426, 2297, 730]"
988.0,"[1135, 1137, 1131, 1144, 1170]"
989.0,"[1141, 1277, 1232, 1279, 2021]"
990.0,"[1125, 1124, 1126, 1128, 1145]"
991.0,"[1135, 1137, 1131, 1144, 1170]"
992.0,"[2300, 1125, 1124, 1126, 1127]"
993.0,"[1170, 1175, 1142, 1168, 1294]"
994.0,"[1125, 1124, 1126, 1128, 1145]"
995.0,"[1135, 1137, 1131, 1144, 1170]"
996.0,"[1135, 1137, 1131, 1144, 1170]"
997.0,"[1135, 1137, 1131, 1144, 1170]"
998.0,"[1152, 1288, 940, 1101, 1131]"
999.0,"[1135, 1137, 1131, 1144, 1170]"
1100.0,"[2300, 1125, 1124, 1126, 1128]"
1101.0,"[1152, 1130, 1156, 1163, 799]"
1102.0,"[2300, 1125, 1124, 1126, 1128]"
1103.0,"[1135, 1137, 1131, 1144, 1170]"
1104.0,"[2300, 1125, 1124, 1126, 1128]"
1105.0,"[1156, 2044, 568, 564, 2613]"
1106.0,"[1135, 1137, 1131, 1144, 1170]"
1107.0,"[2213, 493, 362, 722, 481]"
1108.0,"[1125, 1124, 1126, 1127, 1160]"
1109.0,"[1135, 1137, 1131, 1144, 1170]"
1110.0,"[1135, 1137, 1131, 1144, 1170]"
1111.0,"[2300, 1166, 1289, 1177, 2241]"
1112.0,"[2300, 1125, 1124, 1126, 1128]"
1113.0,"[1141, 1279, 2022, 2696, 2205]"
1114.0,"[1135, 1137, 1131, 1144, 1170]"
1115.0,"[1125, 1124, 1126, 1128, 1145]"
1116.0,"[1125, 1124, 1126, 1128, 1145]"
1117.0,"[1175, 2072, 2037, 2038, 2086]"
1118.0,"[1142, 1165, 2068, 1285, 2072]"
1119.0,"[1148, 1245, 1129, 1139, 1175]"
1120.0,"[1135, 1137, 1131, 1144, 1170]"
1121.0,"[421, 2300, 2705, 2671, 1125]"
1122.0,"[1125, 1124, 1126, 1127, 1160]"
1123.0,"[1156, 347, 329, 355, 936]"
1124.0,"[1125, 1126, 1127, 1160, 1132]"
1125.0,"[1132, 364, 951, 1124, 1126]"
1126.0,"[1125, 1124, 1127, 1160, 1132]"
1127.0,"[1125, 1124, 1126, 1160, 1132]"
1128.0,"[2300, 1125, 1124, 1126, 1145]"
1129.0,"[1148, 1245, 1139, 1175, 1275]"
1130.0,"[1101, 1152, 1156, 1163, 799]"
1131.0,"[1152, 1289, 2421, 2422, 2502]"
1132.0,"[1125, 364, 951, 1124, 1126]"
1133.0,"[2300, 1125, 1124, 1126, 1128]"
1134.0,"[1175, 1275, 1150, 1142, 1146]"
1135.0,"[1175, 2068, 2072, 2086, 2213]"
1136.0,"[1125, 1132, 528, 426, 352]"
1137.0,"[1135, 1131, 1144, 1170, 1176]"
1138.0,"[1131, 1152, 1173, 1289, 2513]"
1139.0,"[1148, 1245, 1129, 1175, 1275]"
1140.0,"[1170, 1154, 1175, 1142, 1156]"
1141.0,"[1113, 1180, 1277, 1232, 799]"
1142.0,"[1175, 2072, 673, 2037, 2066]"
1143.0,"[1125, 1124, 1126, 1127, 1160]"
1144.0,"[1135, 1137, 1131, 1170, 1176]"
1145.0,"[2300, 1125, 1124, 1126, 1128]"
1146.0,"[1175, 1275, 1134, 1150, 1142]"
1147.0,"[1125, 1132, 1136, 1161, 1166]"
1148.0,"[1245, 1129, 1139, 1175, 1275]"
1149.0,"[1125, 1124, 1126, 1128, 1145]"
1150.0,"[1175, 1275, 1142, 2072, 1297]"
1151.0,"[426, 419, 950, 1125, 1124]"
1152.0,"[1131, 1289, 1288, 2421, 2422]"
1153.0,"[1285, 430, 2421, 2422, 412]"
1154.0,"[1170, 1175, 1140, 1142, 1156]"
1155.0,"[1135, 1137, 1131, 1144, 1170]"
1156.0,"[329, 2660, 475, 399, 427]"
1157.0,"[1101, 1152, 1130, 1156, 1163]"
1158.0,"[1170, 1175, 1142, 1156, 1168]"
1159.0,"[1125, 1124, 1126, 1128, 1145]"
1160.0,"[1125, 1124, 1126, 1127, 1132]"
1161.0,"[1166, 426, 2297, 730, 917]"
1162.0,"[1135, 1137, 1131, 1144, 1170]"
1163.0,"[1101, 1152, 1130, 1156, 799]"
1164.0,"[1141, 1180, 799, 1285, 2033]"
1165.0,"[1142, 2068, 1285, 2072, 430]"
1166.0,"[2300, 366, 715, 650, 2677]"
1167.0,"[1125, 1132, 2035, 2300, 764]"
1168.0,"[1170, 1175, 1142, 1294, 673]"
1169.0,"[1153, 2513, 1285, 2056, 430]"
1170.0,"[1175, 1142, 1168, 1294, 673]"
1171.0,"[1148, 1245, 1129, 1139, 1175]"
1172.0,"[2300, 1125, 1124, 1126, 1128]"
1173.0,"[1131, 1138, 1152, 1289, 2513]"
1174.0,"[2300, 1125, 1124, 1126, 1127]"
1175.0,"[1142, 2072, 2037, 2086, 456]"
1176.0,"[1135, 1137, 1131, 1144, 1170]"
1177.0,"[2300, 1166, 1289, 2241, 2214]"
1178.0,"[2300, 1125, 1124, 1126, 1128]"
1179.0,"[1135, 1137, 1131, 1144, 1170]"
1180.0,"[1285, 792, 736, 622, 623]"
1181.0,"[1125, 1124, 1126, 1128, 1145]"
1182.0,"[2300, 1125, 1124, 1126, 1128]"
1183.0,"[1125, 1124, 1126, 1128, 1145]"
1184.0,"[2300, 1125, 1124, 1126, 1127]"
1185.0,"[2300, 1125, 1124, 1126, 1128]"
1186.0,"[1125, 1124, 1126, 1128, 1145]"
1187.0,"[1125, 1124, 1126, 1128, 1145]"
1188.0,"[1135, 1137, 1131, 1144, 1170]"
1189.0,"[1135, 1137, 1131, 1144, 1170]"
1190.0,"[2300, 1125, 1124, 1126, 1127]"
1191.0,"[2300, 1125, 1124, 1126, 1128]"
1192.0,"[1125, 1124, 1126, 1128, 1145]"
1193.0,"[2300, 1125, 1124, 1126, 1128]"
1194.0,"[2300, 1125, 1124, 1126, 1128]"
1195.0,"[1125, 1124, 1126, 1128, 1145]"
1196.0,"[2300, 1125, 1124, 1126, 1128]"
1197.0,"[2300, 1125, 1124, 1126, 1128]"
1198.0,"[2300, 1125, 1124, 1126, 1128]"
1199.0,"[1125, 1132, 1147, 1136, 1161]"
1200.0,"[2300, 1125, 1124, 1126, 1128]"
1201.0,"[2300, 1125, 1124, 1126, 1128]"
1202.0,"[1125, 1132, 1147, 1136, 1161]"
1203.0,"[2300, 1125, 1124, 1126, 1128]"
1204.0,"[2300, 1125, 1124, 1126, 1128]"
1205.0,"[1125, 1124, 1126, 1128, 1145]"
1206.0,"[2300, 1125, 1124, 1126, 1128]"
1207.0,"[2300, 1125, 1124, 1126, 1128]"
1208.0,"[2300, 1125, 1124, 1126, 1128]"
1209.0,"[2300, 1125, 1124, 1126, 1128]"
1210.0,"[1135, 1175, 1156, 2063, 1221]"
1211.0,"[1135, 1137, 1131, 1144, 1170]"
1212.0,"[2300, 1125, 1124, 1126, 1128]"
1213.0,"[1125, 1124, 1126, 1128, 1145]"
1214.0,"[2300, 1125, 1124, 1126, 1128]"
1215.0,"[1135, 1137, 1131, 1144, 1170]"
1216.0,"[1249, 1236, 1240, 1275, 1232]"
1217.0,"[2300, 1125, 1124, 1126, 1128]"
1218.0,"[1249, 1236, 1240, 1275, 1232]"
1219.0,"[1101, 1152, 1130, 1156, 1163]"
1220.0,"[2300, 1125, 1124, 1126, 1128]"
1221.0,"[1175, 1156, 2037, 2618, 329]"
1222.0,"[1275, 1272, 1256, 1258, 1260]"
1223.0,"[2300, 345, 2236, 2495, 1125]"
1224.0,"[2300, 1125, 1124, 1126, 1128]"
1226.0,"[1135, 1137, 1131, 1144, 1170]"
1228.0,"[1273, 1264, 1245, 1275, 1233]"
1229.0,"[2300, 1125, 1124, 1126, 1128]"
1230.0,"[1249, 1236, 1240, 1275, 1232]"
1231.0,"[1249, 1236, 1240, 1275, 1232]"
1232.0,"[2053, 2055, 2362, 740, 2378]"
1233.0,"[1275, 1249, 1236, 1240, 1245]"
1234.0,"[1249, 1236, 1240, 1275, 1232]"
1235.0,"[1249, 1236, 1240, 1275, 1232]"
1236.0,"[1249, 1240, 1275, 1232, 1242]"
1237.0,"[1249, 1236, 1240, 1275, 1232]"
1238.0,"[1249, 1236, 1240, 1275, 1232]"
1239.0,"[1249, 1236, 1240, 1275, 1232]"
1240.0,"[1249, 1236, 1275, 1232, 1242]"
1241.0,"[1249, 1236, 1240, 1275, 1232]"
1242.0,"[1249, 1236, 1240, 1275, 1232]"
1243.0,"[1249, 1236, 1240, 1275, 1232]"
1244.0,"[1249, 1236, 1240, 1275, 1232]"
1245.0,"[1275, 1233, 1273, 1254, 1250]"
1246.0,"[1249, 1236, 1240, 1275, 1232]"
1247.0,"[1249, 1236, 1240, 1275, 1232]"
1248.0,"[1249, 1236, 1240, 1275, 1232]"
1249.0,"[1236, 1240, 1275, 1232, 1242]"
1250.0,"[1245, 1275, 1233, 1273, 1254]"
1251.0,"[1245, 1275, 1233, 1273, 1254]"
1252.0,"[1249, 1236, 1240, 1275, 1232]"
1253.0,"[1249, 1236, 1240, 1275, 1232]"
1254.0,"[1245, 1275, 1233, 1273, 1250]"
1255.0,"[1249, 1236, 1240, 1275, 1232]"
1256.0,"[1275, 1272, 1258, 1260, 1222]"
1257.0,"[1249, 1236, 1240, 1275, 1232]"
1258.0,"[1275, 1272, 1256, 1260, 1222]"
1259.0,"[1249, 1236, 1240, 1275, 1232]"
1260.0,"[1275, 1272, 1256, 1258, 1222]"
1261.0,"[1249, 1236, 1240, 1275, 1232]"
1262.0,"[1249, 1236, 1240, 1275, 1232]"
1263.0,"[1275, 1272, 1256, 1258, 1260]"
1264.0,"[1273, 1228, 1245, 1275, 1233]"
1265.0,"[1249, 1236, 1240, 1275, 1232]"
1266.0,"[1249, 1236, 1240, 1275, 1232]"
1267.0,"[1249, 1236, 1240, 1275, 1232]"
1268.0,"[1249, 1236, 1240, 1275, 1232]"
1269.0,"[2300, 1125, 1124, 1126, 1127]"
1270.0,"[1249, 1236, 1240, 1275, 1232]"
1271.0,"[1275, 1272, 1256, 1258, 1260]"
1272.0,"[1275, 1256, 1258, 1260, 1222]"
1273.0,"[1264, 1228, 1245, 1275, 1233]"
1274.0,"[1249, 1236, 1240, 1245, 1275]"
1275.0,"[1175, 1150, 1142, 1233, 1272]"
1276.0,"[2600, 2106, 976, 1249, 1236]"
1277.0,"[1279, 2053, 2240, 2233, 507]"
1278.0,"[1135, 1137, 1131, 1144, 1170]"
1279.0,"[2341, 2277, 604, 752, 309]"
1280.0,"[1125, 1132, 1166, 1167, 2035]"
1281.0,"[1135, 1137, 1131, 1144, 1170]"
1282.0,"[2300, 1125, 1124, 1126, 1127]"
1283.0,"[1135, 1137, 1131, 1144, 1170]"
1284.0,"[2002, 2014, 1291, 2241, 2070]"
1285.0,"[430, 2422, 412, 2353, 2588]"
1286.0,"[1135, 1137, 1131, 1144, 1170]"
1287.0,"[1135, 1137, 1131, 1144, 1170]"
1288.0,"[1152, 998, 940, 1101, 1131]"
1289.0,"[2300, 2677, 1131, 1152, 1166]"
1290.0,"[1135, 1137, 1131, 1144, 1170]"
1291.0,"[2002, 2014, 1284, 2241, 2070]"
1292.0,"[1135, 1137, 1131, 1144, 1170]"
1293.0,"[1135, 1137, 1131, 1144, 1170]"
1294.0,"[673, 2066, 985, 1170, 1175]"
1295.0,"[1170, 1175, 1142, 1168, 1294]"
1296.0,"[2300, 1125, 1124, 1126, 1128]"
1297.0,"[1175, 1275, 1150, 1142, 2072]"
1298.0,"[2300, 1125, 1124, 1126, 1127]"
1299.0,"[2300, 1125, 1124, 1126, 1128]"
2000.0,"[606, 855, 847, 567, 1279]"
2001.0,"[2300, 1125, 1124, 1126, 1127]"
2002.0,"[2014, 1291, 1284, 2241, 2070]"
2003.0,"[1125, 1124, 1126, 1128, 1145]"
2004.0,"[1131, 1138, 1152, 1173, 1289]"
2005.0,"[2240, 2233, 2365, 2299, 2286]"
2006.0,"[2300, 1125, 1124, 1126, 1128]"
2007.0,"[2258, 2299, 917, 345, 577]"
2008.0,"[1125, 1124, 1126, 1128, 1145]"
2009.0,"[1249, 1236, 1240, 1245, 1275]"
2010.0,"[1135, 1137, 1131, 1144, 1170]"
2011.0,"[567, 2241, 323, 2697, 633]"
2012.0,"[2300, 1125, 1124, 1126, 1128]"
2013.0,"[2300, 1125, 1124, 1126, 1127]"
2014.0,"[2002, 1291, 1284, 2241, 2070]"
2015.0,"[1125, 1124, 1126, 1128, 1145]"
2016.0,"[2430, 2269, 2007, 613, 2258]"
2017.0,"[2300, 1125, 1124, 1126, 1127]"
2018.0,"[1125, 1124, 1126, 1128, 1145]"
2019.0,"[1125, 1124, 1126, 1128, 1145]"
2020.0,"[2300, 1125, 1124, 1126, 1128]"
2021.0,"[1232, 1279, 2271, 2024, 2053]"
2022.0,"[2205, 2622, 333, 2431, 321]"
2023.0,"[2300, 1125, 1124, 1126, 1127]"
2024.0,"[1232, 1279, 2021, 2271, 2053]"
2025.0,"[1135, 1137, 1131, 1144, 1170]"
2026.0,"[2300, 1125, 1124, 1126, 1128]"
2027.0,"[1135, 1137, 1131, 1144, 1170]"
2028.0,"[2300, 1125, 1124, 1126, 1128]"
2029.0,"[2300, 1125, 1124, 1126, 1128]"
2030.0,"[2300, 1125, 1124, 1126, 1128]"
2031.0,"[1135, 1137, 1131, 1144, 1170]"
2032.0,"[2300, 1125, 1124, 1126, 1128]"
2033.0,"[1180, 799, 1285, 2300, 2799]"
2034.0,"[2300, 1125, 1124, 1126, 1128]"
2035.0,"[1125, 1132, 1167, 2300, 764]"
2036.0,"[2300, 1125, 1124, 1126, 1127]"
2037.0,"[1175, 1142, 2072, 2086, 2602]"
2038.0,"[1175, 2072, 2037, 2086, 1117]"
2039.0,"[2300, 1125, 1124, 1126, 1128]"
2040.0,"[1276, 2052, 2591, 2597, 2415]"
2043.0,"[2300, 1125, 1124, 1126, 1128]"
2044.0,"[1156, 568, 564, 1105, 2613]"
2045.0,"[2300, 1125, 1124, 1126, 1128]"
2046.0,"[1135, 1137, 1131, 1144, 1170]"
2047.0,"[2300, 1125, 1124, 1126, 1128]"
2048.0,"[2300, 1125, 1124, 1126, 1128]"
2049.0,"[2300, 1125, 1124, 1126, 1127]"
2050.0,"[1135, 1137, 1131, 1144, 1170]"
2051.0,"[1125, 1132, 1147, 1136, 1161]"
2052.0,"[2040, 1276, 2591, 2597, 2415]"
2053.0,"[1232, 1279, 783, 2055, 2209]"
2054.0,"[2300, 1125, 1124, 1126, 1127]"
2055.0,"[1232, 1142, 1165, 2068, 1285]"
2056.0,"[1101, 1169, 1153, 1152, 1130]"
2057.0,"[1232, 1142, 328, 1165, 2068]"
2058.0,"[1101, 1152, 1130, 1156, 1163]"
2059.0,"[2300, 1125, 1124, 1126, 1128]"
2060.0,"[1125, 1132, 1147, 1136, 1161]"
2061.0,"[567, 1279, 2746, 1294, 2241]"
2062.0,"[2300, 1125, 1124, 1126, 1128]"
2063.0,"[1135, 1175, 1156, 1221, 2044]"
2064.0,"[1125, 1124, 1126, 1127, 1160]"
2065.0,"[1125, 1124, 1126, 1128, 1145]"
2066.0,"[673, 985, 1142, 1294, 2086]"
2067.0,"[1125, 1124, 1126, 1127, 1160]"
2068.0,"[2072, 2086, 952, 1135, 1175]"
2069.0,"[1125, 1124, 1126, 1128, 1145]"
2070.0,"[2002, 2014, 1291, 1284, 2241]"
2071.0,"[1125, 1124, 1126, 1128, 1145]"
2072.0,"[2086, 1175, 1142, 2068, 2037]"
2073.0,"[1135, 1137, 1131, 1144, 1170]"
2074.0,"[1135, 1137, 1131, 1144, 1170]"
2075.0,"[1135, 1175, 1156, 2063, 1221]"
2076.0,"[2300, 1125, 1124, 1126, 1128]"
2077.0,"[1170, 1175, 1142, 1168, 1294]"
2078.0,"[1170, 1175, 1142, 1168, 1294]"
2079.0,"[1125, 1124, 1126, 1128, 1145]"
2080.0,"[567, 1279, 2746, 1294, 2241]"
2081.0,"[673, 2066, 2086, 484, 985]"
2082.0,"[1125, 1124, 1126, 1128, 1145]"
2083.0,"[1135, 1137, 1131, 1144, 1170]"
2084.0,"[1131, 1152, 1289, 2421, 2422]"
2085.0,"[1131, 1152, 1289, 2421, 2422]"
2086.0,"[2072, 1175, 1142, 2068, 673]"
2087.0,"[2269, 344, 2240, 2233, 823]"
2088.0,"[2269, 344, 2240, 2233, 917]"
2089.0,"[2300, 1125, 1124, 1126, 1128]"
2090.0,"[1135, 1137, 1131, 1144, 1170]"
2091.0,"[2300, 1125, 1124, 1126, 1128]"
2092.0,"[1131, 1138, 1152, 1173, 1289]"
2093.0,"[1131, 1138, 1152, 1173, 1289]"
2094.0,"[1131, 1152, 1289, 2421, 2422]"
2095.0,"[1131, 1152, 1289, 2421, 2422]"
2096.0,"[1249, 1236, 1240, 1245, 1275]"
2097.0,"[1170, 1154, 1175, 1140, 1142]"
2098.0,"[1249, 1236, 1240, 1245, 1275]"
2099.0,"[1249, 1236, 1240, 1245, 1275]"
2100.0,"[2300, 1125, 1124, 1126, 1128]"
2101.0,"[1125, 1124, 1126, 1128, 1145]"
2102.0,"[2300, 366, 1125, 1124, 1126]"
2103.0,"[1125, 1132, 1167, 700, 798]"
2104.0,"[1249, 1236, 1240, 1245, 1275]"
2105.0,"[1249, 1236, 1240, 1245, 1275]"
2106.0,"[1276, 2597, 2600, 977, 976]"
2107.0,"[1131, 1138, 1152, 1173, 1289]"
2108.0,"[1131, 1138, 1152, 1173, 1289]"
2109.0,"[1131, 1138, 1152, 1173, 1289]"
2110.0,"[1135, 1137, 1131, 1144, 1170]"
2111.0,"[1125, 1124, 1126, 1128, 1145]"
2112.0,"[2300, 1125, 1124, 1126, 1128]"
2113.0,"[2002, 2014, 1291, 1284, 2241]"
2114.0,"[2300, 1125, 1124, 1126, 1127]"
2115.0,"[1135, 1137, 1131, 1144, 1170]"
2116.0,"[1125, 1124, 1126, 1128, 1145]"
2117.0,"[1125, 1124, 1126, 1128, 1145]"
2118.0,"[1135, 1137, 1131, 1144, 1170]"
2119.0,"[1135, 1137, 1131, 1144, 1170]"
2120.0,"[1135, 1137, 1131, 1144, 1170]"
2121.0,"[1125, 1124, 1126, 1128, 1145]"
2122.0,"[1135, 1137, 1131, 1144, 1170]"
2123.0,"[1148, 1245, 1129, 1139, 1175]"
2124.0,"[1249, 1236, 1240, 1245, 1275]"
2125.0,"[1249, 1236, 1240, 1245, 1275]"
2126.0,"[1294, 2241, 673, 2066, 2086]"
2127.0,"[1169, 1153, 2513, 1285, 2056]"
2128.0,"[1249, 1236, 1240, 1245, 1275]"
2129.0,"[1249, 1236, 1240, 1245, 1275]"
2130.0,"[1170, 1154, 1175, 1140, 1142]"
2131.0,"[1249, 1236, 1240, 1245, 1275]"
2132.0,"[1249, 1236, 1240, 1275, 1232]"
2133.0,"[1125, 1124, 1126, 1128, 1145]"
2134.0,"[1249, 1236, 1240, 1245, 1275]"
2135.0,"[1275, 1272, 1256, 1258, 1260]"
2136.0,"[1249, 1236, 1240, 1245, 1275]"
2137.0,"[1249, 1236, 1240, 1245, 1275]"
2138.0,"[1249, 1236, 1240, 1245, 1275]"
2139.0,"[1275, 1272, 1256, 1258, 1260]"
2140.0,"[1125, 1124, 1126, 1128, 1145]"
2141.0,"[1249, 1236, 1240, 1245, 1275]"
2142.0,"[1249, 1236, 1240, 1245, 1275]"
2143.0,"[2493, 2426, 2424, 672, 2515]"
2144.0,"[1275, 1272, 1256, 1258, 1260]"
2145.0,"[1249, 1236, 1240, 1245, 1275]"
2146.0,"[1249, 1236, 1240, 1245, 1275]"
2147.0,"[1249, 1236, 1240, 1245, 1275]"
2148.0,"[1249, 1236, 1240, 1245, 1275]"
2149.0,"[1249, 1236, 1240, 1245, 1275]"
2150.0,"[1245, 1275, 1233, 1273, 1254]"
2151.0,"[1249, 1236, 1240, 1245, 1275]"
